rop_start,AMF_RegInitAtt,AMF_RegInitSucc,AUSF_AuthAtt,AUSF_AuthSucc,SMF_PduSesCreationAtt,SMF_PduSesCreationSucc,UPF_ActiveSessions,AMF_PagingAtt,AMF_DeregTotal,AMF_ActiveFaults
2026-07-06T15:00:00,2561,2543,2561,2556,2491,2479,5187,361,2479,1
2026-07-06T15:15:00,2755,2725,2755,2747,2650,2637,5485,297,2603,1
2026-07-06T15:30:00,2158,2127,2158,2148,2116,2110,5190,364,2020,1
2026-07-06T15:45:00,2747,2719,2747,2739,2601,2587,5442,394,2625,1
2026-07-06T16:00:00,2754,2739,2754,2748,2604,2596,5601,445,2338,0
2026-07-06T16:15:00,2881,2865,2881,2873,2782,2763,5847,502,2592,0
2026-07-06T16:30:00,2679,2665,2679,2674,2551,2543,5797,479,2269,0
2026-07-06T16:45:00,2742,2724,2742,2740,2695,2680,5890,323,2659,0
2026-07-06T17:00:00,2518,2501,2518,2509,2413,2401,5695,279,2283,0
2026-07-06T17:15:00,2579,2556,2579,2568,2460,2447,5619,429,2275,0
2026-07-06T17:30:00,2585,2566,2585,2575,2439,2428,5556,465,2355,0
2026-07-06T17:45:00,2248,2235,2248,2245,2192,2180,5296,336,2172,0
2026-07-06T18:00:00,1400,1386,1400,1395,1335,1325,4370,145,1292,0
2026-07-06T18:15:00,1117,1112,1117,1112,1104,1095,3607,114,948,0
2026-07-06T18:30:00,1498,1487,1498,1495,1412,1410,3433,172,1308,0
2026-07-06T18:45:00,1301,1294,1301,1298,1291,1286,3217,210,1250,0
2026-07-06T19:00:00,1802,1789,1802,1796,1721,1716,3474,247,1538,0
2026-07-06T19:15:00,2256,2245,2256,2250,2209,2198,4063,290,2130,0
2026-07-06T19:30:00,1948,1936,1948,1941,1895,1889,4137,381,1669,0
2026-07-06T19:45:00,2081,2064,2081,2074,2052,2043,4321,249,2045,0
2026-07-06T20:00:00,1842,1830,1842,1836,1821,1807,4219,250,1679,0
2026-07-06T20:15:00,1664,1650,1664,1657,1604,1598,3969,266,1431,0
2026-07-06T20:30:00,1617,1609,1617,1611,1551,1545,3772,232,1495,0
2026-07-06T20:45:00,1520,1512,1520,1517,1499,1489,3603,179,1393,0
2026-07-06T21:00:00,1516,1503,1516,1512,1489,1484,3497,196,1328,0
2026-07-06T21:15:00,1453,1445,1453,1447,1375,1366,3328,163,1276,0
2026-07-06T21:30:00,1457,1450,1457,1454,1448,1436,3289,219,1430,0
2026-07-06T21:45:00,1253,1247,1253,1249,1224,1220,3071,168,1241,0
2026-07-06T22:00:00,1227,1216,1227,1223,1181,1174,2899,176,1067,0
2026-07-06T22:15:00,1035,1031,1035,1034,998,994,2634,171,890,0
2026-07-06T22:30:00,977,971,977,974,928,922,2410,190,923,0
2026-07-06T22:45:00,964,959,964,963,954,949,2300,101,903,0
2026-07-06T23:00:00,850,843,850,845,842,841,2137,125,794,0
2026-07-06T23:15:00,905,900,905,904,888,883,2076,123,857,0
2026-07-06T23:30:00,898,892,898,894,856,854,2014,152,877,0
2026-07-06T23:45:00,787,778,787,785,772,769,1900,136,745,0
2026-07-07T00:00:00,751,750,751,750,739,737,1803,108,684,0
2026-07-07T00:15:00,711,704,711,710,683,679,1693,134,668,0
2026-07-07T00:30:00,632,626,632,629,621,619,1573,75,539,0
2026-07-07T00:45:00,694,684,694,690,671,666,1543,129,612,0
2026-07-07T01:00:00,632,628,632,631,624,619,1483,96,547,0
2026-07-07T01:15:00,490,486,490,489,483,480,1321,61,427,0
2026-07-07T01:30:00,559,556,559,559,554,550,1288,84,516,0
2026-07-07T01:45:00,529,527,529,528,501,499,1221,58,523,0
2026-07-07T02:00:00,478,474,478,477,453,453,1140,57,461,0
2026-07-07T02:15:00,560,556,560,559,554,548,1177,67,484,0
2026-07-07T02:30:00,440,436,440,439,419,415,1080,62,385,0
2026-07-07T02:45:00,473,468,473,471,446,443,1046,70,402,0
2026-07-07T03:00:00,401,397,401,400,389,388,977,43,368,0
2026-07-07T03:15:00,490,487,490,489,480,478,1016,90,481,0
2026-07-07T03:30:00,408,406,408,408,403,401,970,75,387,0
2026-07-07T03:45:00,481,474,481,478,455,454,991,54,446,0
2026-07-07T04:00:00,568,568,568,568,563,561,1099,109,546,0
2026-07-07T04:15:00,379,375,379,378,360,354,978,44,333,0
2026-07-07T04:30:00,475,473,475,475,472,469,1009,56,456,0
2026-07-07T04:45:00,445,440,445,441,433,430,992,61,412,0
2026-07-07T05:00:00,523,518,523,519,514,511,1055,61,457,0
2026-07-07T05:15:00,471,466,471,470,451,449,1037,72,437,0
2026-07-07T05:30:00,462,461,462,462,458,453,1030,73,454,0
2026-07-07T05:45:00,533,529,533,532,508,506,1073,84,524,0
2026-07-07T06:00:00,527,522,527,526,498,495,1089,102,472,0
2026-07-07T06:15:00,187,187,187,187,180,180,815,19,165,1
2026-07-07T06:30:00,655,654,655,654,633,630,1056,95,609,0
2026-07-07T06:45:00,530,528,530,528,516,514,1096,89,475,0
2026-07-07T07:00:00,578,570,578,574,554,551,1153,107,528,0
2026-07-07T07:15:00,637,633,637,637,602,598,1230,67,569,0
2026-07-07T07:30:00,635,631,635,634,629,626,1301,99,572,0
2026-07-07T07:45:00,667,665,667,667,664,661,1375,83,642,0
2026-07-07T08:00:00,858,852,858,857,813,809,1553,115,786,0
2026-07-07T08:15:00,663,657,663,662,637,635,1503,66,654,0
2026-07-07T08:30:00,825,816,825,820,809,801,1623,105,779,0
2026-07-07T08:45:00,855,846,855,849,820,820,1711,161,746,0
2026-07-07T09:00:00,1004,994,1004,1000,961,952,1883,197,974,0
2026-07-07T09:15:00,814,807,814,812,796,792,1843,133,746,0
2026-07-07T09:30:00,1184,1169,1184,1179,1143,1137,2129,134,1060,0
2026-07-07T09:45:00,1182,1171,1182,1178,1163,1151,2313,165,1072,0
2026-07-07T10:00:00,1191,1184,1191,1188,1144,1141,2414,227,1061,0
2026-07-07T10:15:00,1144,1137,1144,1142,1088,1087,2427,200,1038,0
2026-07-07T10:30:00,1333,1325,1333,1331,1273,1267,2596,162,1275,0
2026-07-07T10:45:00,1503,1493,1503,1497,1487,1482,2891,221,1334,0
2026-07-07T11:00:00,1606,1595,1606,1602,1550,1542,3122,284,1532,0
2026-07-07T11:15:00,1442,1428,1442,1436,1377,1373,3109,250,1426,0
2026-07-07T11:30:00,1875,1859,1875,1868,1830,1821,3504,351,1826,0
2026-07-07T11:45:00,1504,1494,1504,1498,1490,1485,3439,242,1420,0
2026-07-07T12:00:00,1826,1810,1826,1820,1798,1790,3674,350,1740,0
2026-07-07T12:15:00,1680,1670,1680,1673,1649,1642,3682,222,1599,0
2026-07-07T12:30:00,2032,2016,2032,2029,1915,1907,3925,306,1976,0
2026-07-07T12:45:00,2083,2066,2083,2073,2021,2011,4165,246,1835,0
2026-07-07T13:00:00,1704,1689,1704,1700,1685,1582,3923,260,1666,1
2026-07-07T13:15:00,2030,2006,2030,2021,2004,1875,4041,373,1731,1
2026-07-07T13:30:00,2079,2064,2079,2074,1995,1982,4208,287,1773,0
2026-07-07T13:45:00,2384,2366,2384,2374,2268,2256,4555,360,2241,0
2026-07-07T14:00:00,2410,2394,2410,2403,2304,2295,4798,340,2145,0
2026-07-07T14:15:00,2035,2025,2035,2031,1935,1925,4611,216,1951,0
2026-07-07T14:30:00,2161,2144,2161,2154,2073,2059,4620,262,1869,0
2026-07-07T14:45:00,2577,2554,2577,2567,2493,2484,5007,441,2284,0
2026-07-07T15:00:00,2639,2619,2639,2630,2496,2489,5244,414,2467,0
2026-07-07T15:15:00,2322,2299,2322,2317,2260,2251,5172,296,2049,0
2026-07-07T15:30:00,2414,2397,2414,2410,2376,2365,5232,263,2129,0
2026-07-07T15:45:00,2890,2865,2890,2877,2819,2808,5666,446,2654,0
2026-07-07T16:00:00,2528,2512,2528,2521,2416,2404,5563,376,2294,0
2026-07-07T16:15:00,2337,2327,2337,2333,2221,2196,5314,362,2094,1
2026-07-07T16:30:00,2837,2812,2837,2824,2689,2647,5570,335,2739,1
2026-07-07T16:45:00,2605,2593,2605,2601,2517,2467,5562,485,2579,1
2026-07-07T17:00:00,2476,2454,2476,2467,2397,2357,5459,315,2343,1
2026-07-07T17:15:00,2701,2672,2701,2691,2665,2616,5629,471,2461,1
2026-07-07T17:30:00,2055,2039,2055,2048,1949,1924,5109,388,1848,1
2026-07-07T17:45:00,2739,2722,2739,2733,2690,2661,5460,325,2471,1
2026-07-07T18:00:00,2287,2275,2287,2283,2226,2186,5243,318,2088,1
2026-07-07T18:15:00,2598,2584,2598,2591,2540,2494,5390,485,2442,1
2026-07-07T18:30:00,2185,2173,2185,2182,2087,2050,5079,289,2066,1
2026-07-07T18:45:00,1842,1833,1842,1839,1787,1759,4630,273,1781,1
2026-07-07T19:00:00,2460,2440,2460,2447,2352,2315,4861,365,2242,1
2026-07-07T19:15:00,1770,1756,1770,1762,1682,1659,4410,219,1695,1
2026-07-07T19:30:00,1756,1746,1756,1750,1706,1680,4158,319,1567,1
2026-07-07T19:45:00,1695,1681,1695,1688,1654,1623,3955,294,1619,1
2026-07-07T20:00:00,1696,1687,1696,1694,1647,1627,3837,254,1627,1
2026-07-07T20:15:00,1628,1617,1628,1624,1563,1552,3699,323,1391,0
2026-07-07T20:30:00,1528,1520,1528,1528,1510,1499,3568,157,1511,0
2026-07-07T20:45:00,1959,1949,1959,1955,1884,1876,3829,199,1867,0
2026-07-07T21:00:00,1525,1507,1525,1513,1488,1484,3633,246,1303,0
2026-07-07T21:15:00,1596,1588,1596,1593,1557,1550,3575,285,1368,0
2026-07-07T21:30:00,1238,1233,1238,1237,1209,1201,3225,193,1184,0
2026-07-07T21:45:00,1221,1215,1221,1217,1205,1197,3012,193,1114,0
2026-07-07T22:00:00,1203,1194,1203,1198,1138,1130,2824,213,1024,0
2026-07-07T22:15:00,1188,1178,1188,1184,1169,1159,2737,176,1122,0
2026-07-07T22:30:00,1180,1173,1180,1176,1148,1134,2663,209,1153,0
2026-07-07T22:45:00,850,840,850,845,823,817,2333,147,820,0
2026-07-07T23:00:00,1016,1010,1016,1013,970,969,2272,191,932,0
2026-07-07T23:15:00,996,989,996,993,960,953,2220,140,943,0
2026-07-07T23:30:00,651,648,651,650,627,623,1893,90,578,0
2026-07-07T23:45:00,687,684,687,687,659,654,1724,123,610,0
2026-07-08T00:00:00,753,749,753,751,719,714,1677,141,696,0
2026-07-08T00:15:00,671,669,671,670,640,637,1579,87,658,0
2026-07-08T00:30:00,631,629,631,630,617,614,1500,119,536,0
2026-07-08T00:45:00,625,618,625,623,602,600,1440,68,551,0
2026-07-08T01:00:00,657,651,657,655,650,646,1445,85,569,0
2026-07-08T01:15:00,532,526,532,531,509,507,1323,102,473,0
2026-07-08T01:30:00,500,496,500,498,477,474,1220,64,430,0
2026-07-08T01:45:00,432,430,432,431,423,422,1112,82,395,0
2026-07-08T02:00:00,596,591,596,593,568,563,1174,90,517,0
2026-07-08T02:15:00,351,348,351,349,332,331,1002,51,304,0
2026-07-08T02:30:00,459,457,459,459,455,454,1010,78,446,0
2026-07-08T02:45:00,472,469,472,471,447,445,1006,50,436,0
2026-07-08T03:00:00,464,459,464,462,446,446,1005,54,458,0
2026-07-08T03:15:00,503,502,503,503,498,496,1049,54,428,0
2026-07-08T03:30:00,433,430,433,431,411,410,998,74,402,0
2026-07-08T03:45:00,434,431,434,431,430,427,983,43,417,0
2026-07-08T04:00:00,440,439,440,440,427,424,971,60,415,0
2026-07-08T04:15:00,501,498,501,501,473,472,1007,98,439,0
2026-07-08T04:30:00,484,481,484,484,462,460,1018,73,471,0
2026-07-08T04:45:00,459,454,459,456,452,452,1018,58,407,0
2026-07-08T05:00:00,404,404,404,404,399,396,967,42,393,0
2026-07-08T05:15:00,413,413,413,413,401,395,935,80,395,0
2026-07-08T05:30:00,565,562,565,565,550,550,1056,101,537,0
2026-07-08T05:45:00,449,448,449,449,447,445,1034,85,421,0
2026-07-08T06:00:00,488,486,488,487,468,465,1039,75,477,0
2026-07-08T06:15:00,580,577,580,578,565,563,1130,86,491,0
2026-07-08T06:30:00,575,572,575,575,567,562,1183,104,489,0
2026-07-08T06:45:00,629,626,629,628,615,612,1261,110,537,0
2026-07-08T07:00:00,624,621,624,622,605,603,1299,69,602,0
2026-07-08T07:15:00,637,637,637,637,634,632,1348,78,591,0
2026-07-08T07:30:00,637,632,637,637,609,608,1356,75,573,0
2026-07-08T07:45:00,794,790,794,792,789,786,1521,144,712,0
2026-07-08T08:00:00,796,786,796,791,767,762,1598,135,777,0
2026-07-08T08:15:00,874,871,874,873,842,838,1713,143,755,0
2026-07-08T08:30:00,693,686,693,690,676,674,1634,129,639,0
2026-07-08T08:45:00,923,918,923,923,913,908,1797,97,890,0
2026-07-08T09:00:00,1172,1164,1172,1170,1110,1104,2072,142,1116,0
2026-07-08T09:15:00,1040,1031,1040,1036,1028,1022,2163,177,933,0
2026-07-08T09:30:00,1176,1172,1176,1173,1148,1145,2328,211,1136,0
2026-07-08T09:45:00,1195,1188,1195,1193,1155,1150,2432,179,1066,0
2026-07-08T10:00:00,1144,1139,1144,1141,1120,1110,2458,199,1122,0
2026-07-08T10:15:00,1153,1139,1153,1144,1103,1096,2461,118,990,0
2026-07-08T10:30:00,1252,1247,1252,1251,1232,1227,2581,218,1162,0
2026-07-08T10:45:00,1272,1262,1272,1268,1206,1196,2625,177,1175,0
2026-07-08T11:00:00,1419,1411,1419,1417,1365,1360,2799,172,1367,0
2026-07-08T11:15:00,1671,1667,1671,1669,1588,1586,3106,177,1438,0
2026-07-08T11:30:00,1853,1842,1853,1848,1771,1760,3448,187,1623,0
2026-07-08T11:45:00,1660,1654,1660,1659,1587,1582,3492,263,1652,0
2026-07-08T12:00:00,1865,1862,1865,1864,1835,1824,3737,329,1624,0
2026-07-08T12:15:00,2081,2064,2081,2074,1979,1970,4015,282,1856,0
2026-07-08T12:30:00,1608,1591,1608,1599,1526,1515,3772,284,1484,0
2026-07-08T12:45:00,1746,1735,1746,1742,1686,1674,3770,248,1728,0
2026-07-08T13:00:00,2370,2356,2370,2363,2350,2337,4365,469,2199,0
2026-07-08T13:15:00,2122,2108,2122,2115,2006,2000,4419,388,2056,0
2026-07-08T13:30:00,2258,2242,2258,2253,2216,2207,4637,410,2176,0
2026-07-08T13:45:00,2642,2627,2642,2636,2535,2522,5052,357,2389,0
2026-07-08T14:00:00,2406,2389,2406,2400,2368,2361,5156,247,2068,0
2026-07-08T14:15:00,2227,2216,2227,2220,2120,2110,4992,436,1961,0
2026-07-08T14:30:00,2213,2201,2213,2208,2174,2160,4939,251,2069,0
2026-07-08T14:45:00,2590,2573,2590,2582,2534,2519,5230,257,2410,0
2026-07-08T15:00:00,2574,2553,2574,2568,2448,2435,5330,446,2176,0
2026-07-08T15:15:00,2398,2374,2398,2386,2277,2260,5232,424,2278,0
2026-07-08T15:30:00,2817,2793,2817,2807,2685,2661,5534,436,2477,0
2026-07-08T15:45:00,2100,2086,2100,2092,2018,2010,5129,350,1860,0
2026-07-08T16:00:00,2555,2534,2555,2542,2513,2494,5322,412,2393,0
2026-07-08T16:15:00,2207,2195,2207,2204,2107,2097,5080,333,1974,0
2026-07-08T16:30:00,2588,2569,2588,2577,2485,2475,5275,273,2507,0
2026-07-08T16:45:00,2285,2268,2285,2277,2256,2246,5186,267,1930,0
2026-07-08T17:00:00,2483,2464,2483,2470,2363,2346,5223,343,2387,0
2026-07-08T17:15:00,2826,2801,2826,2817,2772,2765,5622,336,2398,0
2026-07-08T17:30:00,2184,2168,2184,2179,2153,2142,5301,320,1946,0
2026-07-08T17:45:00,2411,2394,2411,2407,2369,2352,5297,263,2226,0
2026-07-08T18:00:00,2135,2120,2135,2128,2082,2077,5047,314,1954,0
2026-07-08T18:15:00,2153,2137,2153,2144,2092,2081,4901,344,1857,0
2026-07-08T18:30:00,2259,2246,2259,2254,2183,2170,4893,294,2230,0
2026-07-08T18:45:00,2404,2393,2404,2400,2352,2341,5043,415,2238,0
2026-07-08T19:00:00,1919,1906,1919,1913,1887,1877,4715,297,1706,0
2026-07-08T19:15:00,1977,1966,1977,1974,1919,1908,4546,328,1738,0
2026-07-08T19:30:00,1623,1612,1623,1620,1533,1526,4101,180,1550,0
2026-07-08T19:45:00,1824,1811,1824,1818,1803,1791,4072,236,1726,0
2026-07-08T20:00:00,1582,1566,1582,1571,1496,1487,3781,299,1391,0
2026-07-08T20:15:00,1790,1777,1790,1787,1691,1682,3782,323,1775,0
2026-07-08T20:30:00,1083,1074,1083,1078,1059,1050,3214,170,950,0
2026-07-08T20:45:00,1231,1219,1231,1226,1197,1192,3001,205,1186,0
2026-07-08T21:00:00,1375,1365,1375,1373,1297,1293,2964,139,1346,0
2026-07-08T21:15:00,1243,1209,1243,1240,1201,1198,2857,174,1112,1
2026-07-08T21:30:00,1190,1148,1190,1188,1131,1126,2727,228,1020,1
2026-07-08T21:45:00,1325,1278,1325,1322,1220,1212,2727,234,1256,1
2026-07-08T22:00:00,1241,1194,1241,1234,1142,1132,2655,226,1192,1
2026-07-08T22:15:00,917,876,917,916,858,855,2362,132,875,1
2026-07-08T22:30:00,1046,1039,1046,1043,1008,1005,2322,155,946,0
2026-07-08T22:45:00,1009,1003,1009,1006,971,966,2262,188,951,0
2026-07-08T23:00:00,879,865,879,872,838,835,2109,157,799,0
2026-07-08T23:15:00,947,944,947,946,908,902,2077,141,941,0
2026-07-08T23:30:00,898,891,898,897,858,851,2012,115,767,0
2026-07-08T23:45:00,807,803,807,804,784,778,1907,151,727,0
